user_id,user_name,segment
RA-100713,Ralph Arnett,Consumer
NB-100714,Nicole Brennan,Corporate
DC-100715,Dan Campbell,Consumer
FA-100716,Frank Atkinson,Corporate
SV-100717,Susan Vittorini,Consumer
DV-100718,Darrin Van Huff,Corporate
BW-100719,Bart Watters,Corporate
AG-100720,Anna Gayman,Consumer
MH-100721,Michelle Huthwaite,Consumer
CD-100722,Cynthia Delaney,Home Office
MA-100723,Michelle Arnett,Home Office
RB-100724,Rob Beeghly,Consumer
LS-100725,Luke Schmidt,Corporate
JH-100726,Jennifer Halladay,Consumer
SP-100727,Stefania Perrino,Corporate
CV-100728,Christina VanderZanden,Consumer
PC-100729,Pamela Coakley,Corporate
MM-100730,Michael Moore,Consumer
SC-100731,Shaun Chance,Corporate
KH-100732,Katharine Harms,Corporate
TS-100733,Tony Sayre,Consumer
EN-100734,Edward Nazzal,Consumer
CJ-100735,Carl Jackson,Corporate
AH-100736,Alan Haines,Corporate
TB-100737,Thomas Boland,Corporate
DL-100738,Dionis Lloyd,Corporate
YS-100739,Yana Sorensen,Corporate
BP-100740,Ben Peterman,Corporate
TP-100741,Tom Prescott,Consumer
JG-100742,James Galang,Consumer
BD-100743,Brian Dahlen,Consumer
CK-100744,Christine Kargatis,Home Office
TG-100745,Trudy Glocke,Consumer
PB-100746,Peter Bühler,Consumer
BN-100747,Bradley Nguyen,Consumer
PS-100748,Penelope Sewall,Home Office
AG-100749,Arthur Gainer,Consumer
RB-100750,Robert Barroso,Corporate
NM-100751,Neoma Murray,Consumer
CS-100752,Carlos Soltero,Consumer
LR-100753,Lena Radford,Consumer
SW-100754,Sean Wendt,Home Office
DP-100755,David Philippe,Consumer
DH-100756,Dave Hallsten,Corporate
MK-100757,Michael Kennedy,Corporate
PC-100758,Pauline Chand,Home Office
ML-100759,Michelle Lonsdale,Corporate
JK-100760,Jay Kimmel,Consumer
MM-100761,Magdelene Morse,Consumer
BT-100762,Beth Thompson,Home Office
BC-100763,Becky Castell,Home Office
NS-100764,Noel Staavos,Corporate
JD-100765,John Dryer,Consumer
JL-100766,John Lucas,Consumer
DK-100767,Dean Katz,Corporate
GB-100768,George Bell,Corporate
MJ-100769,Max Jones,Consumer
JR-100770,Justin Ritter,Corporate
JM-100771,Janet Martin,Consumer
SF-100772,Sylvia Foulston,Corporate
GH-100773,Greg Hansen,Consumer
AG-100774,Anthony Garverick,Home Office
GM-100775,Greg Matthias,Consumer
JR-100776,Jim Radford,Consumer
DB-100777,Doug Bickford,Consumer
SG-100778,Sheri Gordon,Consumer
TM-100779,Tony Molinari,Consumer
LS-100780,Lycoris Saunders,Consumer
VW-100781,Victoria Wilson,Corporate
GG-100782,Greg Guthrie,Corporate
CA-100783,Cynthia Arntzen,Consumer
JC-100784,John Castell,Consumer
RD-100785,Ross DeVincentis,Home Office
SC-100786,Shahid Collister,Consumer
AH-100787,Adam Hart,Corporate
BD-100788,Brian DeCherney,Consumer
RA-100789,Ruben Ausman,Corporate
JL-100790,James Lanier,Home Office
KL-100791,Kelly Lampkin,Corporate
DL-100792,Denise Leinenbach,Consumer
KN-100793,Kean Nguyen,Corporate
DA-100794,Dianna Arnett,Home Office
